,volts,amps,power,sysstatus,timestamp,M_ID,cycle
2888,122.47,0.002,0.1,01100000_00010010,122.13734173774719,_M_00006,62
2889,122.47,0.002,0.1,01100000_00010010,122.15932822227478,_M_00006,62
2890,122.53,0.004,0.0,01100000_00110010,122.17536044120789,_M_00006,62
2891,122.53,0.004,0.0,01100000_00000010,122.18734407424927,_M_00006,62
2892,122.45,0.006,-0.1,01100000_00000010,122.20434641838074,_M_00006,62
2893,122.45,0.004,0.1,01100000_00010010,122.2253487110138,_M_00006,62
2894,122.45,0.004,-0.1,01100000_00100010,122.2373399734497,_M_00006,62
2895,122.47,0.004,0.0,01100000_00000010,122.25930738449097,_M_00006,62
2896,122.54,0.004,0.0,01100000_00010010,122.27537035942078,_M_00006,62
2897,122.54,0.004,0.0,01100000_00010010,122.28737545013428,_M_00006,62
2898,122.53,0.004,0.0,01100000_00000010,122.30937314033508,_M_00006,62
2899,122.47,0.006,0.3,01100000_00110010,122.32532787322998,_M_00006,62
2900,122.47,0.006,-0.3,01100000_00000010,122.3373749256134,_M_00006,62
2901,122.45,0.004,0.2,01100000_00110010,122.35937714576721,_M_00006,62
2902,122.56,0.004,-0.1,01100000_00100010,122.37538647651672,_M_00006,62
2903,122.56,0.004,0.1,01100000_00010010,122.38737201690674,_M_00006,62
2904,122.56,0.004,0.1,01100000_00110010,122.40931630134583,_M_00006,62
2905,122.47,0.004,0.1,01100000_00010010,122.42534375190735,_M_00006,62
2906,122.47,0.004,0.1,01100000_00110010,122.43736147880554,_M_00006,62
2907,122.45,0.004,0.0,01100000_00010010,122.45933651924133,_M_00006,62
2908,122.54,0.004,0.0,01100000_00010010,122.47530007362366,_M_00006,62
2909,122.54,0.004,0.0,01100000_00110010,122.48734164237976,_M_00006,62
2910,122.54,0.004,0.0,01100000_00000010,122.50936031341553,_M_00006,62
2911,122.47,0.006,0.0,01100000_00000010,122.52535343170166,_M_00006,62
2912,122.47,0.006,0.0,01100000_00110010,122.53733992576599,_M_00006,62
2913,122.47,0.002,-0.1,01100000_00100010,122.5593101978302,_M_00006,62
2914,122.54,0.004,-0.1,01100000_00100010,122.57536387443542,_M_00006,62
2915,122.54,0.004,0.1,01100000_00110010,122.58733987808228,_M_00006,62
2916,122.56,0.006,0.3,01100000_00110010,122.60929775238037,_M_00006,62
2917,122.47,0.004,-0.1,01100000_00100010,122.62535166740417,_M_00006,62
2918,122.47,0.004,0.1,01100000_00010010,122.63734197616577,_M_00006,62
2919,122.45,0.004,0.1,01100000_00010010,122.65931439399719,_M_00006,62
2920,122.54,0.004,0.1,01100000_00010010,122.67628312110901,_M_00006,62
2921,122.54,0.004,-0.1,01100000_00100010,122.68733978271484,_M_00006,62
2922,122.49,0.004,0.1,01100000_00010010,122.704265832901,_M_00006,62
2923,122.47,0.002,0.1,01100000_00010010,122.72535443305969,_M_00006,62
2924,122.54,0.006,-0.1,01100000_00100010,122.74226713180542,_M_00006,62
2925,122.49,0.006,0.2,01100000_00010010,122.7593286037445,_M_00006,62
2926,122.54,0.006,0.1,01100000_00110010,122.77527356147766,_M_00006,62
2927,122.54,0.006,-0.1,01100000_00000010,122.78734540939331,_M_00006,62
2928,122.56,0.002,-0.2,01100000_00000010,122.8092691898346,_M_00006,62
2929,122.47,0.002,0.2,01100000_00110010,122.82538199424744,_M_00006,62
2930,122.47,0.002,0.2,01100000_00010010,122.83734178543091,_M_00006,62
2931,122.47,0.004,0.1,01100000_00010010,122.85927152633667,_M_00006,62
2932,122.58,0.004,0.1,01100000_00010010,122.87626600265503,_M_00006,62
2933,122.49,0.002,0.0,01100000_00100010,122.8922827243805,_M_00006,62
2934,122.54,0.002,0.2,01100000_00010010,122.9093279838562,_M_00006,62
2935,122.47,0.004,0.0,01100000_00010010,122.92626857757568,_M_00006,62
2936,122.47,0.004,0.0,01100000_00110010,122.93737745285034,_M_00006,62
2937,122.47,0.004,-0.2,01100000_00100010,122.95935153961182,_M_00006,62
2938,122.54,0.006,-0.2,01100000_00000010,122.97628092765808,_M_00006,62
2939,122.54,0.006,0.2,01100000_00110010,122.98739218711853,_M_00006,62
2940,122.56,0.004,-0.3,01100000_00000010,123.00933909416199,_M_00006,62
2941,122.47,0.004,0.0,01100000_00100010,123.02536869049072,_M_00006,62
2942,122.54,0.002,0.2,01100000_00110010,123.04327774047852,_M_00006,62
2943,122.45,0.004,0.4,01100000_00010010,123.05929565429688,_M_00006,62
2944,122.54,0.006,0.2,01100000_00010010,123.0762677192688,_M_00006,62
2945,122.54,0.006,0.2,01100000_00110010,123.08737015724182,_M_00006,62
2946,122.53,0.006,0.0,01100000_00000010,123.10934400558472,_M_00006,62
2947,122.47,0.006,0.1,01100000_00110010,123.12535548210144,_M_00006,62
2948,122.47,0.006,0.1,01100000_00110010,123.13739275932312,_M_00006,62
2949,122.45,0.004,0.0,01100000_00100010,123.15933632850647,_M_00006,62
2950,122.53,0.004,-0.1,01100000_00100010,123.17627215385437,_M_00006,62
2951,122.53,0.004,-0.1,01100000_00000010,123.18737840652466,_M_00006,62
2952,122.54,0.004,0.2,01100000_00110010,123.2092707157135,_M_00006,62
2953,122.45,0.004,0.1,01100000_00110010,123.22536396980286,_M_00006,62
2954,122.45,0.004,-0.1,01100000_00000010,123.2382652759552,_M_00006,62
2955,122.47,0.002,-0.1,01100000_00000010,123.25931882858276,_M_00006,62
2956,122.54,0.004,-0.1,01100000_00000010,123.27637076377869,_M_00006,62
2957,122.47,0.004,0.0,01100000_00000010,123.29242134094238,_M_00006,62
2958,122.54,0.004,-0.1,01100000_00000010,123.30928635597229,_M_00006,62
2959,122.49,0.004,0.0,01100000_00010010,123.32527112960815,_M_00006,62
2960,122.56,0.006,0.5,01100000_00010010,123.34226751327515,_M_00006,62
2961,122.47,0.002,0.2,01100000_00110010,123.35929584503174,_M_00006,62
2962,122.54,0.004,0.0,01100000_00110010,123.37628364562988,_M_00006,62
2963,122.47,0.004,0.0,01100000_00110010,123.39230704307556,_M_00006,62
2964,122.54,0.004,0.0,01100000_00010010,123.40929651260376,_M_00006,62
2965,122.47,0.004,0.0,01100000_00010010,123.42534589767456,_M_00006,62
2966,122.54,0.002,0.1,01100000_00110010,123.44226741790771,_M_00006,62
2967,122.47,0.006,0.0,01100000_00000010,123.45926523208618,_M_00006,62
2968,122.53,0.006,0.2,01100000_00010010,123.47537517547607,_M_00006,62
2969,122.47,0.004,0.1,01100000_00010010,123.49237108230591,_M_00006,62
2970,122.54,0.004,0.3,01100000_00010010,123.50927114486694,_M_00006,62
2971,122.47,0.004,0.0,01100000_00000010,123.52526521682739,_M_00006,62
2972,122.47,0.004,0.0,01100000_00100010,123.53738260269165,_M_00006,62
2973,122.49,0.004,-0.1,01100000_00100010,123.55927324295044,_M_00006,62
2974,122.56,0.004,0.1,01100000_00010010,123.57627391815186,_M_00006,62
2975,122.56,0.004,0.1,01100000_00010010,123.58738327026367,_M_00006,62
2976,122.56,0.006,0.1,01100000_00110010,123.60927486419678,_M_00006,62
2977,122.49,0.004,-0.2,01100000_00000010,123.62526512145996,_M_00006,62
2978,122.56,0.004,-0.3,01100000_00000010,123.6422655582428,_M_00006,62
2979,122.49,0.004,0.1,01100000_00010010,123.65927600860596,_M_00006,62
2980,122.54,0.004,0.1,01100000_00010010,123.6763265132904,_M_00006,62
2981,122.49,0.004,-0.1,01100000_00100010,123.69226837158203,_M_00006,62
2982,122.56,0.004,0.2,01100000_00110010,123.70927453041077,_M_00006,62
2983,122.49,0.004,-0.1,01100000_00000010,123.72626543045044,_M_00006,62
2984,122.58,0.002,0.1,01100000_00010010,123.74235272407532,_M_00006,62
2985,122.49,0.006,0.1,01100000_00010010,123.75926566123962,_M_00006,62
2986,122.56,0.004,0.0,01100000_00100010,123.77535390853882,_M_00006,62
2987,122.51,0.004,0.3,01100000_00010010,123.79236960411072,_M_00006,62
2988,122.56,0.004,0.0,01100000_00010010,123.80927085876465,_M_00006,62
2989,122.49,0.004,0.0,01100000_00100010,123.82536578178406,_M_00006,62
2990,122.56,0.004,0.0,01100000_00100010,123.84235572814941,_M_00006,62
2991,122.49,0.002,-0.1,01100000_00100010,123.85926842689514,_M_00006,62
2992,122.56,0.004,0.0,01100000_00010010,123.87633776664734,_M_00006,62
2993,122.49,0.004,-0.2,01100000_00100010,123.89236402511597,_M_00006,62
2994,122.56,0.004,0.0,01100000_00010010,123.9092652797699,_M_00006,62
2995,122.49,0.004,-0.1,01100000_00000010,123.92627191543579,_M_00006,62
2996,122.56,0.004,0.2,01100000_00010010,123.94227170944214,_M_00006,62
2997,122.49,0.006,0.3,01100000_00110010,123.95926642417908,_M_00006,62
2998,122.56,0.004,0.1,01100000_00110010,123.97626876831055,_M_00006,62
2999,122.49,0.004,0.4,01100000_00010010,123.99226641654968,_M_00006,62
2760,122.56,0.006,0.0,01100000_00000010,124.00926542282104,_M_00006,63
2761,122.49,0.004,0.2,01100000_00010010,124.0253655910492,_M_00006,63
2762,122.56,0.004,0.0,01100000_00010010,124.0422716140747,_M_00006,63
2763,122.47,0.004,0.2,01100000_00110010,124.05926561355591,_M_00006,63
2764,122.53,0.004,0.0,01100000_00010010,124.07627081871033,_M_00006,63
2765,122.53,0.004,0.0,01100000_00000010,124.08735990524292,_M_00006,63
2766,122.54,0.004,0.1,01100000_00010010,124.10926604270935,_M_00006,63
2767,122.47,0.004,-0.3,01100000_00000010,124.12540626525879,_M_00006,63
2768,122.54,0.004,-0.1,01100000_00100010,124.14230847358704,_M_00006,63
2769,122.47,0.004,-0.2,01100000_00000010,124.15926909446716,_M_00006,63
2770,122.53,0.004,0.2,01100000_00110010,124.17636847496033,_M_00006,63
2771,122.45,0.004,-0.2,01100000_00000010,124.19226622581482,_M_00006,63
2772,122.53,0.004,-0.3,01100000_00100010,124.20929169654846,_M_00006,63
2773,122.44,0.004,-0.1,01100000_00000010,124.22526860237122,_M_00006,63
2774,122.53,0.002,0.0,01100000_00110010,124.2422924041748,_M_00006,63
2775,122.44,0.004,0.2,01100000_00110010,124.25926566123962,_M_00006,63
2776,122.51,0.004,0.0,01100000_00110010,124.27526617050171,_M_00006,63
2777,122.45,0.004,0.0,01100000_00110010,124.29232811927795,_M_00006,63
2778,122.53,0.006,-0.1,01100000_00100010,124.30926537513733,_M_00006,63
2779,122.45,0.004,-0.1,01100000_00100010,124.32532143592834,_M_00006,63
2780,122.54,0.004,0.1,01100000_00010010,124.34235668182373,_M_00006,63
2781,122.45,0.006,-0.4,01100000_00000010,124.35926508903503,_M_00006,63
2782,122.53,0.004,0.0,01100000_00010010,124.37635040283203,_M_00006,63
2783,122.45,0.002,0.0,01100000_00100010,124.3922667503357,_M_00006,63
2784,122.53,0.004,0.1,01100000_00010010,124.40937280654907,_M_00006,63
2785,122.44,0.002,0.0,01100000_00110010,124.4263334274292,_M_00006,63
2786,122.53,0.004,0.1,01100000_00110010,124.44227766990662,_M_00006,63
2787,122.45,0.004,0.1,01100000_00010010,124.45926833152771,_M_00006,63
2788,122.53,0.004,0.4,01100000_00110010,124.47635984420776,_M_00006,63
2789,122.44,0.002,0.0,01100000_00110010,124.49237012863159,_M_00006,63
2790,122.49,0.004,0.0,01100000_00100010,124.50926852226257,_M_00006,63
2791,122.42,0.006,0.0,01100000_00010010,124.52631688117981,_M_00006,63
2792,122.49,0.006,0.0,01100000_00110010,124.54236340522766,_M_00006,63
2793,122.42,0.004,0.0,01100000_00110010,124.5593671798706,_M_00006,63
2794,122.49,0.004,0.0,01100000_00000010,124.57632970809937,_M_00006,63
2795,122.49,0.004,0.0,01100000_00010010,124.5873589515686,_M_00006,63
2796,122.49,0.004,0.1,01100000_00010010,124.60936665534973,_M_00006,63
2797,122.44,0.004,0.2,01100000_00010010,124.62534523010254,_M_00006,63
2798,122.51,0.004,-0.1,01100000_00100010,124.64236736297607,_M_00006,63
2799,122.44,0.002,0.2,01100000_00110010,124.65926432609558,_M_00006,63
2800,122.49,0.004,0.0,01100000_00110010,124.67533731460571,_M_00006,63
2801,122.44,0.006,-0.4,01100000_00100010,124.69238996505737,_M_00006,63
2802,122.49,0.004,-0.1,01100000_00100010,124.7092673778534,_M_00006,63
2803,122.44,0.004,-0.1,01100000_00000010,124.72532272338867,_M_00006,63
2804,122.44,0.004,-0.1,01100000_00000010,124.73737168312073,_M_00006,63
2805,122.44,0.004,-0.2,01100000_00000010,124.75926446914673,_M_00006,63
2806,122.51,0.004,0.0,01100000_00010010,124.77526521682739,_M_00006,63
2807,122.44,0.002,0.0,01100000_00010010,124.79235100746155,_M_00006,63
2808,122.51,0.004,0.1,01100000_00010010,124.80926823616028,_M_00006,63
2809,122.45,0.004,-0.3,01100000_00000010,124.82535529136658,_M_00006,63
2810,122.54,0.004,0.2,01100000_00010010,124.84226512908936,_M_00006,63
2811,122.47,0.002,0.0,01100000_00000010,124.85927391052246,_M_00006,63
2812,122.53,0.004,-0.2,01100000_00000010,124.87528896331787,_M_00006,63
2813,122.47,0.004,0.2,01100000_00010010,124.89227628707886,_M_00006,63
2814,122.54,0.004,0.0,01100000_00110010,124.90926551818848,_M_00006,63
2815,122.49,0.004,0.3,01100000_00010010,124.92526435852051,_M_00006,63
2816,122.54,0.004,-0.1,01100000_00100010,124.94235181808472,_M_00006,63
2817,122.47,0.004,0.4,01100000_00110010,124.95926833152771,_M_00006,63
2818,122.53,0.004,0.1,01100000_00010010,124.97526478767395,_M_00006,63
2819,122.53,0.004,-0.1,01100000_00100010,124.98736906051636,_M_00006,63
2820,122.51,0.004,0.0,01100000_00000010,125.009268283844,_M_00006,63
2821,122.45,0.004,0.0,01100000_00100010,125.02627396583557,_M_00006,63
2822,122.53,0.004,0.1,01100000_00010010,125.04237484931946,_M_00006,63
2823,122.45,0.004,-0.1,01100000_00000010,125.05926847457886,_M_00006,63
2824,122.54,0.004,-0.2,01100000_00100010,125.07527947425842,_M_00006,63
2825,122.47,0.006,0.4,01100000_00010010,125.09234142303467,_M_00006,63
2826,122.53,0.004,0.0,01100000_00000010,125.1092677116394,_M_00006,63
2827,122.47,0.004,0.2,01100000_00010010,125.12532877922058,_M_00006,63
2828,122.54,0.004,0.1,01100000_00110010,125.14226508140564,_M_00006,63
2829,122.47,0.004,0.1,01100000_00010010,125.15926384925842,_M_00006,63
2830,122.56,0.006,0.0,01100000_00000010,125.17533111572266,_M_00006,63
2831,122.56,0.006,0.0,01100000_00110010,125.18738532066345,_M_00006,63
2832,122.56,0.002,0.0,01100000_00100010,125.20926594734192,_M_00006,63
2833,122.49,0.006,0.1,01100000_00110010,125.2252676486969,_M_00006,63
2834,122.58,0.004,0.0,01100000_00000010,125.24230551719666,_M_00006,63
2835,122.49,0.006,0.1,01100000_00110010,125.25927424430847,_M_00006,63
2836,122.58,0.004,0.0,01100000_00010010,125.27535128593445,_M_00006,63
2837,122.51,0.002,-0.1,01100000_00000010,125.29236030578613,_M_00006,63
2838,122.56,0.004,0.2,01100000_00010010,125.30929565429688,_M_00006,63
2839,122.49,0.002,0.1,01100000_00010010,125.32532453536987,_M_00006,63
2840,122.58,0.004,-0.2,01100000_00000010,125.34228157997131,_M_00006,63
2841,122.49,0.002,-0.1,01100000_00000010,125.35926818847656,_M_00006,63
2842,122.56,0.004,0.2,01100000_00110010,125.3763644695282,_M_00006,63
2843,122.47,0.002,0.0,01100000_00010010,125.39229917526245,_M_00006,63
2844,122.56,0.004,0.1,01100000_00010010,125.40926575660706,_M_00006,63
2845,122.51,0.004,0.0,01100000_00110010,125.4252679347992,_M_00006,63
2846,122.54,0.004,0.3,01100000_00010010,125.44236779212952,_M_00006,63
2847,122.45,0.004,0.4,01100000_00110010,125.45926332473755,_M_00006,63
2848,122.53,0.004,-0.3,01100000_00100010,125.47636818885803,_M_00006,63
2849,122.45,0.002,-0.2,01100000_00100010,125.49226307868958,_M_00006,63
2850,122.49,0.002,0.1,01100000_00110010,125.50926399230957,_M_00006,63
2851,122.51,0.004,0.0,01100000_00000010,125.52527356147766,_M_00006,63
2852,122.49,0.006,0.5,01100000_00010010,125.54226541519165,_M_00006,63
2853,122.47,0.002,0.3,01100000_00010010,125.55926537513733,_M_00006,63
2854,122.47,0.002,-0.1,01100000_00100010,125.57537126541138,_M_00006,63
2855,122.49,0.006,0.1,01100000_00010010,125.59235954284668,_M_00006,63
2856,122.47,0.006,-0.3,01100000_00000010,125.60926532745361,_M_00006,63
2857,122.49,0.006,0.0,01100000_00110010,125.62527751922607,_M_00006,63
2858,122.51,0.004,-0.2,01100000_00100010,125.64232754707336,_M_00006,63
2859,122.51,0.002,0.2,01100000_00010010,125.65926361083984,_M_00006,63
2860,122.49,0.006,-0.2,01100000_00000010,125.67626404762268,_M_00006,63
2861,122.49,0.004,0.0,01100000_00110010,125.69235825538635,_M_00006,63
2862,122.47,0.006,0.1,01100000_00110010,125.70926809310913,_M_00006,63
2863,122.49,0.006,0.3,01100000_00010010,125.7252688407898,_M_00006,63
2864,122.51,0.004,0.1,01100000_00010010,125.74237537384033,_M_00006,63
2865,122.42,0.004,0.3,01100000_00010010,125.75926995277405,_M_00006,63
2866,122.51,0.006,0.0,01100000_00010010,125.77627778053284,_M_00006,63
2867,122.44,0.006,-0.3,01100000_00000010,125.7922716140747,_M_00006,63
2868,122.49,0.004,0.3,01100000_00110010,125.80926489830017,_M_00006,63
2869,122.44,0.004,0.0,01100000_00110010,125.82528281211853,_M_00006,63
2870,122.49,0.004,0.0,01100000_00100010,125.84237670898438,_M_00006,63
2871,122.42,0.004,0.0,01100000_00110010,125.85931658744812,_M_00006,63
2872,122.49,0.004,0.4,01100000_00110010,125.87635278701782,_M_00006,63
2873,122.42,0.004,0.0,01100000_00110010,125.89235043525696,_M_00006,63
2874,122.47,0.004,0.4,01100000_00110010,125.90926432609558,_M_00006,63
2875,122.42,0.002,0.0,01100000_00100010,125.92528796195984,_M_00006,63
2876,122.47,0.002,0.1,01100000_00010010,125.94232511520386,_M_00006,63
2877,122.54,0.004,0.1,01100000_00010010,125.95926475524902,_M_00006,63
2878,122.47,0.004,0.1,01100000_00010010,125.97627305984497,_M_00006,63
2879,122.47,0.004,-0.2,01100000_00000010,125.99226522445679,_M_00006,63
2640,122.47,0.004,-0.1,01100000_00000010,126.00926423072815,_M_00006,64
2641,122.49,0.002,0.0,01100000_00000010,126.02527666091919,_M_00006,64
2642,122.47,0.002,0.0,01100000_00110010,126.04234457015991,_M_00006,64
2643,122.47,0.004,0.1,01100000_00110010,126.0592634677887,_M_00006,64
2644,122.47,0.002,-0.2,01100000_00000010,126.07526230812073,_M_00006,64
2645,122.47,0.002,0.0,01100000_00100010,126.09226274490356,_M_00006,64
2646,122.45,0.004,0.0,01100000_00010010,126.1093680858612,_M_00006,64
2647,122.49,0.004,0.3,01100000_00110010,126.12535238265991,_M_00006,64
2648,122.49,0.002,-0.1,01100000_00100010,126.14237022399902,_M_00006,64
2649,122.49,0.004,-0.1,01100000_00000010,126.15926504135132,_M_00006,64
2650,122.47,0.004,-0.1,01100000_00000010,126.17626237869263,_M_00006,64
2651,122.47,0.004,0.0,01100000_00100010,126.19226789474487,_M_00006,64
2652,122.45,0.002,-0.3,01100000_00000010,126.20927500724792,_M_00006,64
2653,122.47,0.004,0.0,01100000_00010010,126.22536993026733,_M_00006,64
2654,122.49,0.004,0.3,01100000_00110010,126.24226427078247,_M_00006,64
2655,122.49,0.004,0.4,01100000_00010010,126.25926899909973,_M_00006,64
2656,122.49,0.004,0.0,01100000_00010010,126.27626276016235,_M_00006,64
2657,122.49,0.004,-0.2,01100000_00100010,126.2923641204834,_M_00006,64
2658,122.47,0.004,0.2,01100000_00110010,126.30935597419739,_M_00006,64
2659,122.49,0.004,0.0,01100000_00110010,126.32626223564148,_M_00006,64
2660,122.49,0.004,0.0,01100000_00010010,126.34237003326416,_M_00006,64
2661,122.49,0.004,-0.2,01100000_00000010,126.35936689376831,_M_00006,64
2662,122.53,0.002,0.0,01100000_00110010,126.37626218795776,_M_00006,64
2663,122.45,0.004,0.0,01100000_00000010,126.39239192008972,_M_00006,64
2664,122.53,0.002,-0.1,01100000_00000010,126.4093701839447,_M_00006,64
2665,122.47,0.004,0.0,01100000_00010010,126.42537045478821,_M_00006,64
2666,122.54,0.004,0.0,01100000_00000010,126.44236755371094,_M_00006,64
2667,122.45,0.004,-0.1,01100000_00100010,126.45935249328613,_M_00006,64
2668,122.54,0.004,0.0,01100000_00010010,126.47626185417175,_M_00006,64
2669,122.49,0.002,0.0,01100000_00010010,126.49237322807312,_M_00006,64
2670,122.54,0.006,0.0,01100000_00110010,126.50937175750732,_M_00006,64
2671,122.49,0.004,0.3,01100000_00010010,126.5253689289093,_M_00006,64
2672,122.56,0.006,-0.4,01100000_00000010,126.54239082336426,_M_00006,64
2673,122.49,0.004,0.0,01100000_00100010,126.55936288833618,_M_00006,64
2674,122.56,0.004,0.1,01100000_00110010,126.575359582901,_M_00006,64
2675,122.49,0.004,0.0,01100000_00110010,126.5923683643341,_M_00006,64
2676,122.54,0.002,0.0,01100000_00010010,126.6093602180481,_M_00006,64
2677,122.47,0.004,0.6,01100000_00010010,126.62626123428345,_M_00006,64
2678,122.56,0.006,0.4,01100000_00010010,126.64237308502197,_M_00006,64
2679,122.47,0.004,0.0,01100000_00110010,126.65937185287476,_M_00006,64
2680,122.56,0.002,0.0,01100000_00110010,126.67626166343689,_M_00006,64
2681,122.49,0.006,0.1,01100000_00110010,126.6923828125,_M_00006,64
2682,122.56,0.004,0.0,01100000_00010010,126.7093608379364,_M_00006,64
2683,122.49,0.004,0.2,01100000_00110010,126.72537159919739,_M_00006,64
2684,122.56,0.004,0.0,01100000_00000010,126.74237537384033,_M_00006,64
2685,122.47,0.004,-0.2,01100000_00000010,126.7592613697052,_M_00006,64
2686,122.54,0.004,0.1,01100000_00010010,126.776358127594,_M_00006,64
2687,122.54,0.004,-0.1,01100000_00100010,126.78736996650696,_M_00006,64
2688,122.54,0.004,0.0,01100000_00010010,126.80926370620728,_M_00006,64
2689,122.45,0.004,0.0,01100000_00110010,126.82526516914368,_M_00006,64
2690,122.56,0.004,0.0,01100000_00010010,126.84236907958984,_M_00006,64
2691,122.47,0.002,0.1,01100000_00110010,126.85834097862244,_M_00006,64
2692,122.54,0.004,0.0,01100000_00110010,126.8762617111206,_M_00006,64
2693,122.47,0.004,0.0,01100000_00110010,126.89226198196411,_M_00006,64
2694,122.53,0.004,0.4,01100000_00110010,126.90936303138733,_M_00006,64
2695,122.47,0.002,0.0,01100000_00010010,126.92536640167236,_M_00006,64
2696,122.54,0.004,0.1,01100000_00010010,126.94236373901367,_M_00006,64
2697,122.45,0.004,-0.1,01100000_00100010,126.95932650566101,_M_00006,64
2698,122.56,0.004,0.4,01100000_00010010,126.97634696960449,_M_00006,64
2699,122.49,0.006,0.2,01100000_00010010,126.9922616481781,_M_00006,64
2700,122.56,0.004,0.3,01100000_00010010,127.00936317443848,_M_00006,64
2701,122.47,0.004,0.0,01100000_00000010,127.02539014816284,_M_00006,64
2702,122.56,0.006,0.2,01100000_00010010,127.04236817359924,_M_00006,64
2703,122.49,0.004,0.0,01100000_00100010,127.05926537513733,_M_00006,64
2704,122.58,0.004,0.5,01100000_00010010,127.07634377479553,_M_00006,64
2705,122.51,0.004,0.2,01100000_00010010,127.09226274490356,_M_00006,64
2706,122.58,0.004,0.0,01100000_00010010,127.10935521125793,_M_00006,64
2707,122.49,0.004,0.1,01100000_00010010,127.12536573410034,_M_00006,64
2708,122.58,0.004,0.0,01100000_00100010,127.14236831665039,_M_00006,64
2709,122.49,0.004,-0.3,01100000_00000010,127.15932536125183,_M_00006,64
2710,122.54,0.004,-0.1,01100000_00100010,127.17626118659973,_M_00006,64
2711,122.54,0.004,0.1,01100000_00110010,127.19226288795471,_M_00006,64
2712,122.56,0.002,0.0,01100000_00100010,127.20937156677246,_M_00006,64
2713,122.58,0.006,0.0,01100000_00010010,127.22596979141235,_M_00006,64
2714,122.51,0.004,0.0,01100000_00000010,127.24207615852356,_M_00006,64
2715,122.54,0.004,0.4,01100000_00010010,127.25896072387695,_M_00006,64
2716,122.51,0.004,0.3,01100000_00010010,127.27605175971985,_M_00006,64
2717,122.56,0.002,0.0,01100000_00110010,127.29196381568909,_M_00006,64
2718,122.49,0.004,-0.1,01100000_00100010,127.30907249450684,_M_00006,64
2719,122.56,0.004,0.0,01100000_00110010,127.32596015930176,_M_00006,64
2720,122.51,0.004,0.2,01100000_00110010,127.34296774864197,_M_00006,64
2721,122.47,0.004,0.2,01100000_00010010,127.35895991325378,_M_00006,64
2722,122.56,0.0,0.0,01100000_00110010,127.37396430969238,_M_00006,64
2723,122.49,0.002,0.0,01100000_00110010,127.3919608592987,_M_00006,64
2724,122.56,0.004,0.0,01100000_00100010,127.40906953811646,_M_00006,64
2725,122.56,0.004,0.1,01100000_00110010,127.42606234550476,_M_00006,64
2726,122.49,0.004,0.0,01100000_00100010,127.44206428527832,_M_00006,64
2727,122.49,0.004,0.0,01100000_00110010,127.45406031608582,_M_00006,64
2728,122.49,0.004,0.1,01100000_00110010,127.47605895996094,_M_00006,64
2729,122.56,0.004,-0.2,01100000_00100010,127.49204707145691,_M_00006,64
2730,122.49,0.004,0.0,01100000_00000010,127.5090811252594,_M_00006,64
2731,122.56,0.004,0.0,01100000_00010010,127.52502512931824,_M_00006,64
2732,122.51,0.004,0.0,01100000_00100010,127.54205346107483,_M_00006,64
2733,122.53,0.004,0.0,01100000_00010010,127.55896186828613,_M_00006,64
2734,122.63,0.004,0.0,01100000_00110010,127.57605218887329,_M_00006,64
2735,122.56,0.004,0.1,01100000_00010010,127.59296035766602,_M_00006,64
2736,122.56,0.004,0.0,01100000_00100010,127.60907077789307,_M_00006,64
2737,122.56,0.004,0.0,01100000_00000010,127.62596201896667,_M_00006,64
2738,122.51,0.004,-0.3,01100000_00000010,127.64195847511292,_M_00006,64
2739,122.51,0.004,0.3,01100000_00010010,127.65405225753784,_M_00006,64
2740,122.49,0.004,0.0,01100000_00100010,127.67605328559875,_M_00006,64
2741,122.56,0.004,0.0,01100000_00000010,127.69295930862427,_M_00006,64
2742,122.49,0.002,0.0,01100000_00000010,127.70895743370056,_M_00006,64
2743,122.58,0.006,0.2,01100000_00110010,127.72596216201782,_M_00006,64
2744,122.51,0.004,0.2,01100000_00010010,127.74206590652466,_M_00006,64
2745,122.58,0.006,-0.1,01100000_00100010,127.75896096229553,_M_00006,64
2746,122.49,0.0,0.1,01100000_00010010,127.7739577293396,_M_00006,64
2747,122.54,0.002,-0.1,01100000_00100010,127.79196000099182,_M_00006,64
2748,122.54,0.002,0.1,01100000_00010010,127.80406522750854,_M_00006,64
2749,122.54,0.004,0.0,01100000_00000010,127.82606148719788,_M_00006,64
2750,122.49,0.004,0.2,01100000_00110010,127.84207248687744,_M_00006,64
2751,122.54,0.004,0.1,01100000_00110010,127.85906076431274,_M_00006,64
2752,122.47,0.004,0.1,01100000_00110010,127.87604928016663,_M_00006,64
2753,122.54,0.002,0.1,01100000_00010010,127.89196014404297,_M_00006,64
2754,122.47,0.004,-0.1,01100000_00100010,127.90907382965088,_M_00006,64
2755,122.56,0.004,0.0,01100000_00010010,127.92596054077148,_M_00006,64
2756,122.47,0.004,0.0,01100000_00100010,127.94207978248596,_M_00006,64
2757,122.54,0.004,-0.2,01100000_00000010,127.9589626789093,_M_00006,64
2758,122.49,0.004,0.0,01100000_00010010,127.97604298591614,_M_00006,64
2759,122.54,0.004,-0.1,01100000_00100010,127.9919650554657,_M_00006,64
2520,122.47,0.002,0.0,01100000_00100010,128.00895929336548,_M_00006,65
2521,122.56,0.004,0.0,01100000_00010010,128.0259928703308,_M_00006,65
2522,122.49,0.006,-0.4,01100000_00100010,128.0420160293579,_M_00006,65
2523,122.53,0.002,0.1,01100000_00110010,128.05902671813965,_M_00006,65
