"{'e0:5a:1b:08:f5:ca': [1, '_M_00020'], 'e0:5a:1b:08:f1:fa': [2, '_M_00024'], 'a0:a3:b3:5f:51:36': [3, '_M_00029'], '08:d1:f9:20:fa:8e': [4, '_M_00031']}"
,batt_cyc,batt_soc,batt_whRem,batt_v,batt_aNetAvg,batt_aNet,batt_cTmp,batt_mTtef,batt_wNetAvg,batt_wNet,batt_pctHtsRh,batt_cHtsTmp,batt_whIn,batt_whOut,ports_acOut_s,ports_acOut_w,ports_acOut_v,ports_acOut_a,ports_v12Out_s,ports_v12Out_w,ports_usbOut_s,ports_usbOut_w,ports_acIn_s,ports_acIn_v,ports_acIn_a,ports_acIn_w,ports_acIn_fastChg,ports_lvDcIn_s,ports_lvDcIn_v,ports_lvDcIn_a,ports_lvDcIn_w,mac,cycle,packet_num,channel
276,13,15,41,26.0,-1.6,-1.6,29.5,-59,-42,-42,0,29.5,1947,139,0,0,0,0,1,34,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4431,Furrion
277,8,54,152,26.0,-2.5,-2.5,33.2,-215,-64,-65,0,33.2,2285,444,0,0,0,0,1,58,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4431,Iceco sm
278,4,38,254,26.0,-2.1,-2.1,25.9,-285,-55,-55,0,25.9,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4431,LG ARB Zero
279,6,28,140,26.1,-2.0,-2.0,25.5,-175,-50,-51,0,25.5,2175,543,0,0,0,0,1,43,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4431,NL 52
280,13,15,41,26.0,-1.6,-1.6,29.5,-59,-42,-42,0,29.5,1947,139,0,0,0,0,1,36,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4430,Furrion
281,8,54,152,26.0,-2.5,-2.5,33.2,-215,-64,-65,0,33.2,2285,444,0,0,0,0,1,58,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4430,Iceco sm
282,4,38,254,26.0,-2.2,-2.1,25.6,-285,-58,-55,0,25.6,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4430,LG ARB Zero
283,6,28,140,26.1,-2.0,-2.0,25.5,-175,-50,-51,0,25.5,2175,543,0,0,0,0,1,42,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4430,NL 52
284,13,15,41,26.0,-1.6,-1.6,29.5,-59,-42,-42,0,29.5,1947,139,0,0,0,0,1,36,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4429,Furrion
285,8,54,152,26.0,-2.5,-2.5,32.8,-215,-64,-65,0,32.8,2285,444,0,0,0,0,1,58,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4429,Iceco sm
286,4,38,254,26.0,-2.2,-2.1,25.6,-285,-58,-55,0,25.6,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4429,LG ARB Zero
287,6,28,140,26.1,-2.0,-2.0,25.5,-175,-50,-51,0,25.5,2175,543,0,0,0,0,1,42,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4429,NL 52
288,13,15,41,26.0,-1.6,-1.7,29.5,-59,-42,-44,0,29.5,1947,139,0,0,0,0,1,36,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4428,Furrion
289,8,54,152,26.0,-2.5,-2.5,32.8,-215,-64,-65,0,32.8,2285,444,0,0,0,0,1,58,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4428,Iceco sm
290,4,38,254,26.0,-2.2,-2.1,25.6,-285,-58,-55,0,25.6,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4428,LG ARB Zero
291,6,28,140,26.1,-1.9,-1.9,25.8,-178,-48,-50,0,25.8,2175,543,0,0,0,0,1,42,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4428,NL 52
292,13,15,41,26.0,-1.6,-1.7,29.5,-59,-42,-44,0,29.5,1947,139,0,0,0,0,1,35,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4427,Furrion
293,8,54,152,26.0,-2.5,-2.5,32.8,-215,-64,-65,0,32.8,2285,444,0,0,0,0,1,58,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4427,Iceco sm
294,4,38,254,26.0,-2.3,-2.3,25.3,-292,-58,-59,0,25.3,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4427,LG ARB Zero
295,6,28,140,26.1,-1.9,-1.9,25.8,-178,-48,-50,0,25.8,2175,543,0,0,0,0,1,43,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4427,NL 52
296,13,15,41,26.0,-1.6,-1.7,29.5,-59,-42,-44,0,29.5,1947,139,0,0,0,0,1,35,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4426,Furrion
297,8,54,152,26.0,-2.4,-2.4,32.9,-233,-62,-63,0,32.9,2285,444,0,0,0,0,1,58,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4426,Iceco sm
298,4,38,254,26.0,-2.3,-2.3,25.3,-292,-58,-59,0,25.3,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4426,LG ARB Zero
299,6,28,140,26.1,-1.9,-1.9,25.8,-178,-48,-50,0,25.8,2175,543,0,0,0,0,1,43,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4426,NL 52
300,13,15,41,26.0,-1.6,-1.7,30.0,-59,-41,-43,0,30.0,1947,139,0,0,0,0,1,35,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4425,Furrion
301,8,54,152,26.0,-2.4,-2.4,32.9,-233,-62,-63,0,32.9,2285,444,0,0,0,0,1,58,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4425,Iceco sm
302,4,38,254,26.0,-2.3,-2.3,25.3,-292,-58,-59,0,25.3,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4425,LG ARB Zero
303,6,28,140,26.1,-1.8,-1.8,26.1,-179,-47,-46,0,26.1,2175,543,0,0,0,0,1,43,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4425,NL 52
304,13,15,41,26.0,-1.6,-1.7,30.0,-59,-41,-43,0,30.0,1947,139,0,0,0,0,1,35,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4424,Furrion
305,8,54,152,26.0,-2.4,-2.4,32.9,-233,-62,-63,0,32.9,2285,444,0,0,0,0,1,58,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4424,Iceco sm
306,4,38,254,26.0,-2.2,-2.2,25.5,-299,-56,-58,0,25.5,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4424,LG ARB Zero
307,6,28,140,26.1,-1.8,-1.8,26.1,-179,-47,-46,0,26.1,2175,543,0,0,0,0,1,42,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4424,NL 52
308,13,15,41,26.0,-1.6,-1.7,30.0,-59,-41,-43,0,30.0,1947,139,0,0,0,0,1,35,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4423,Furrion
309,8,54,152,26.0,-2.4,-2.4,33.3,-256,-62,-63,0,33.3,2285,444,0,0,0,0,1,58,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4423,Iceco sm
310,4,38,254,26.0,-2.2,-2.2,25.5,-299,-56,-58,0,25.5,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4423,LG ARB Zero
311,6,28,140,26.1,-1.8,-1.8,26.1,-179,-47,-46,0,26.1,2175,543,0,0,0,0,1,42,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4423,NL 52
312,13,15,41,26.0,-1.6,-1.5,30.0,-59,-41,-40,0,30.0,1947,139,0,0,0,0,1,35,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4422,Furrion
313,8,54,152,26.0,-2.4,-2.4,33.3,-256,-62,-63,0,33.3,2285,444,0,0,0,0,1,58,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4422,Iceco sm
314,4,38,254,26.0,-2.2,-2.2,25.5,-299,-56,-58,0,25.5,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4422,LG ARB Zero
315,6,28,140,26.1,-2.1,-1.8,25.6,-179,-53,-47,0,25.6,2175,543,0,0,0,0,1,42,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4422,NL 52
316,13,15,41,26.0,-1.6,-1.5,30.0,-59,-41,-40,0,30.0,1947,139,0,0,0,0,1,37,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4421,Furrion
317,8,54,152,26.0,-2.4,-2.4,33.3,-256,-62,-63,0,33.3,2285,444,0,0,0,0,1,58,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4421,Iceco sm
318,4,38,254,26.0,-2.2,-2.1,26.0,-299,-56,-55,0,26.0,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4421,LG ARB Zero
319,6,28,140,26.1,-2.1,-1.8,25.6,-179,-53,-47,0,25.6,2175,543,0,0,0,0,1,43,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4421,NL 52
320,13,15,41,26.0,-1.6,-1.5,30.0,-59,-41,-40,0,30.0,1947,139,0,0,0,0,1,37,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4420,Furrion
321,8,54,152,26.0,-2.4,-2.5,33.6,-256,-63,-63,0,33.6,2285,444,0,0,0,0,1,58,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4420,Iceco sm
322,4,38,254,26.0,-2.2,-2.1,26.0,-299,-56,-55,0,26.0,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4420,LG ARB Zero
323,6,28,140,26.1,-2.1,-1.8,25.6,-179,-53,-47,0,25.6,2175,543,0,0,0,0,1,43,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4420,NL 52
324,13,15,41,26.0,-1.7,-1.7,29.5,-60,-43,-43,0,29.5,1947,139,0,0,0,0,1,37,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4419,Furrion
325,8,54,152,26.0,-2.4,-2.5,33.6,-256,-63,-63,0,33.6,2285,444,0,0,0,0,1,58,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4419,Iceco sm
326,4,38,254,26.0,-2.2,-2.1,26.0,-299,-56,-55,0,26.0,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4419,LG ARB Zero
327,6,28,140,26.1,-1.9,-2.0,25.5,-184,-49,-51,0,25.5,2175,543,0,0,0,0,1,43,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4419,NL 52
328,13,15,41,26.0,-1.7,-1.7,29.5,-60,-43,-43,0,29.5,1947,139,0,0,0,0,1,35,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4418,Furrion
329,8,54,152,26.0,-2.4,-2.5,33.6,-256,-63,-63,0,33.6,2285,444,0,0,0,0,1,58,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4418,Iceco sm
330,4,38,254,26.0,-2.3,-2.2,25.6,-307,-58,-56,0,25.6,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4418,LG ARB Zero
331,6,28,140,26.1,-1.9,-2.0,25.5,-184,-49,-51,0,25.5,2175,543,0,0,0,0,1,43,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4418,NL 52
332,13,15,41,26.0,-1.7,-1.7,29.5,-60,-43,-43,0,29.5,1947,139,0,0,0,0,1,35,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4417,Furrion
333,8,54,152,26.0,-2.5,-2.5,33.2,-285,-64,-64,0,33.2,2285,444,0,0,0,0,1,58,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4417,Iceco sm
334,4,38,254,26.0,-2.3,-2.2,25.6,-307,-58,-56,0,25.6,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4417,LG ARB Zero
335,6,28,140,26.1,-1.9,-2.0,25.5,-184,-49,-51,0,25.5,2175,543,0,0,0,0,1,43,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4417,NL 52
336,13,15,41,26.0,-1.7,-1.7,29.4,-61,-43,-44,0,29.4,1947,139,0,0,0,0,1,35,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4416,Furrion
337,8,54,152,26.0,-2.5,-2.5,33.2,-285,-64,-64,0,33.2,2285,444,0,0,0,0,1,58,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4416,Iceco sm
338,4,38,254,26.0,-2.3,-2.2,25.6,-307,-58,-56,0,25.6,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4416,LG ARB Zero
339,6,28,140,26.1,-1.8,-2.0,26.1,-186,-48,-51,0,26.1,2175,543,0,0,0,0,1,43,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4416,NL 52
340,13,15,41,26.0,-1.7,-1.7,29.4,-61,-43,-44,0,29.4,1947,139,0,0,0,0,1,38,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4415,Furrion
341,8,54,152,26.0,-2.5,-2.5,33.2,-285,-64,-64,0,33.2,2285,444,0,0,0,0,1,58,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4415,Iceco sm
342,4,38,254,26.0,-2.3,-2.3,25.3,-307,-60,-59,0,25.3,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4415,LG ARB Zero
343,6,28,140,26.1,-1.8,-2.0,26.1,-186,-48,-51,0,26.1,2175,543,0,0,0,0,1,43,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4415,NL 52
344,13,15,41,26.0,-1.7,-1.7,29.4,-61,-43,-44,0,29.4,1947,139,0,0,0,0,1,38,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4414,Furrion
345,8,54,152,26.0,-2.5,-2.5,32.8,-285,-64,-64,0,32.8,2285,444,0,0,0,0,1,58,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4414,Iceco sm
346,4,38,254,26.0,-2.3,-2.3,25.3,-307,-60,-59,0,25.3,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4414,LG ARB Zero
347,6,28,140,26.1,-1.8,-2.0,26.1,-186,-48,-51,0,26.1,2175,543,0,0,0,0,1,43,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4414,NL 52
348,13,15,41,26.0,-1.6,-1.6,29.8,-61,-42,-42,0,29.8,1947,139,0,0,0,0,1,38,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4413,Furrion
349,8,54,152,26.0,-2.5,-2.5,32.8,-285,-64,-64,0,32.8,2285,444,0,0,0,0,1,58,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4413,Iceco sm
350,4,38,254,26.0,-2.3,-2.3,25.3,-307,-60,-59,0,25.3,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4413,LG ARB Zero
351,6,28,140,26.1,-1.8,-1.7,25.9,-186,-46,-44,0,25.9,2175,543,0,0,0,0,1,43,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4413,NL 52
352,13,15,41,26.0,-1.6,-1.6,29.8,-61,-42,-42,0,29.8,1947,139,0,0,0,0,1,36,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4412,Furrion
353,8,54,152,26.0,-2.5,-2.5,32.8,-285,-64,-64,0,32.8,2285,444,0,0,0,0,1,58,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4412,Iceco sm
354,4,38,254,26.0,-2.2,-2.4,25.4,-320,-57,-61,0,25.4,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4412,LG ARB Zero
355,6,28,140,26.1,-1.8,-1.7,25.9,-186,-46,-44,0,25.9,2175,543,0,0,0,0,1,43,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4412,NL 52
356,13,15,41,26.0,-1.6,-1.6,29.8,-61,-42,-42,0,29.8,1947,139,0,0,0,0,1,36,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4411,Furrion
357,8,54,152,26.0,-2.5,-2.5,33.0,-321,-64,-64,0,33.0,2285,444,0,0,0,0,1,58,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4411,Iceco sm
358,4,38,254,26.0,-2.2,-2.4,25.4,-320,-57,-61,0,25.4,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4411,LG ARB Zero
359,6,28,140,26.1,-1.8,-1.7,25.9,-186,-46,-44,0,25.9,2175,543,0,0,0,0,1,43,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4411,NL 52
360,13,15,41,26.0,-1.6,-1.6,30.1,-62,-42,-41,0,30.1,1947,139,0,0,0,0,1,36,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4410,Furrion
361,8,54,152,26.0,-2.5,-2.5,33.0,-321,-64,-64,0,33.0,2285,444,0,0,0,0,1,59,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4410,Iceco sm
362,4,38,254,26.0,-2.2,-2.4,25.4,-320,-57,-61,0,25.4,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4410,LG ARB Zero
363,6,28,140,26.1,-2.0,-2.0,25.5,-191,-51,-52,0,25.5,2175,543,0,0,0,0,1,43,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4410,NL 52
364,13,15,41,26.0,-1.6,-1.6,30.1,-62,-42,-41,0,30.1,1947,139,0,0,0,0,1,36,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4409,Furrion
365,8,54,152,26.0,-2.5,-2.5,33.0,-321,-64,-64,0,33.0,2285,444,0,0,0,0,1,59,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4409,Iceco sm
366,4,38,254,26.0,-2.2,-2.2,26.0,-333,-56,-56,0,26.0,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4409,LG ARB Zero
367,6,28,140,26.1,-2.0,-2.0,25.5,-191,-51,-52,0,25.5,2175,543,0,0,0,0,1,43,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4409,NL 52
368,13,15,41,26.0,-1.6,-1.6,30.1,-62,-42,-41,0,30.1,1947,139,0,0,0,0,1,36,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4408,Furrion
369,8,54,152,26.0,-2.5,-2.5,33.3,-366,-64,-64,0,33.3,2285,444,0,0,0,0,1,59,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4408,Iceco sm
370,4,38,254,26.0,-2.2,-2.2,26.0,-333,-56,-56,0,26.0,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4408,LG ARB Zero
371,6,28,140,26.1,-2.0,-2.0,25.5,-191,-51,-52,0,25.5,2175,543,0,0,0,0,1,43,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4408,NL 52
372,13,15,41,26.0,-1.7,-1.6,29.7,-64,-42,-42,0,29.7,1947,139,0,0,0,0,1,36,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4407,Furrion
373,8,54,152,26.0,-2.5,-2.5,33.3,-366,-64,-64,0,33.3,2285,444,0,0,0,0,1,59,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4407,Iceco sm
374,4,38,254,26.0,-2.2,-2.2,26.0,-333,-56,-56,0,26.0,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4407,LG ARB Zero
375,6,28,140,26.1,-1.9,-2.0,25.9,-191,-50,-52,0,25.9,2175,543,0,0,0,0,1,43,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4407,NL 52
376,13,15,41,26.0,-1.7,-1.6,29.7,-64,-42,-42,0,29.7,1947,139,0,0,0,0,1,38,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4406,Furrion
377,8,54,152,26.0,-2.5,-2.5,33.3,-366,-64,-64,0,33.3,2285,444,0,0,0,0,1,59,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4406,Iceco sm
378,4,38,254,26.0,-2.3,-2.2,25.6,-333,-58,-56,0,25.6,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4406,LG ARB Zero
379,6,28,140,26.1,-1.9,-2.0,25.9,-191,-50,-52,0,25.9,2175,543,0,0,0,0,1,45,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4406,NL 52
380,13,15,41,26.0,-1.7,-1.6,29.7,-64,-42,-42,0,29.7,1947,139,0,0,0,0,1,38,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4405,Furrion
381,8,55,152,26.0,-2.5,-2.5,33.6,-366,-65,-64,0,33.6,2285,444,0,0,0,0,1,59,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4405,Iceco sm
382,4,38,254,26.0,-2.3,-2.2,25.6,-333,-58,-56,0,25.6,2425,854,0,0,0,0,1,52,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4405,LG ARB Zero
383,6,28,140,26.1,-1.9,-2.0,25.9,-191,-50,-52,0,25.9,2175,543,0,0,0,0,1,45,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4405,NL 52
384,13,15,41,26.0,-1.7,-1.8,29.5,-64,-44,-45,0,29.5,1947,139,0,0,0,0,1,38,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4404,Furrion
385,8,55,152,26.0,-2.5,-2.5,33.6,-366,-65,-64,0,33.6,2285,444,0,0,0,0,1,60,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4404,Iceco sm
386,4,38,254,26.0,-2.3,-2.2,25.6,-333,-58,-56,0,25.6,2425,854,0,0,0,0,1,52,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4404,LG ARB Zero
387,6,28,140,26.1,-1.8,-1.9,26.2,-196,-47,-50,0,26.2,2175,543,0,0,0,0,1,45,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4404,NL 52
388,13,15,41,26.0,-1.7,-1.8,29.5,-64,-44,-45,0,29.5,1947,139,0,0,0,0,1,37,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4403,Furrion
389,8,55,152,26.0,-2.5,-2.5,33.6,-366,-65,-64,0,33.6,2285,444,0,0,0,0,1,60,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4403,Iceco sm
390,4,38,254,26.0,-2.3,-2.3,25.2,-353,-60,-60,0,25.2,2425,854,0,0,0,0,1,52,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4403,LG ARB Zero
391,6,28,140,26.1,-1.8,-1.9,26.2,-196,-47,-50,0,26.2,2175,543,0,0,0,0,1,44,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4403,NL 52
392,13,15,41,26.0,-1.7,-1.8,29.5,-64,-44,-45,0,29.5,1947,139,0,0,0,0,1,37,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4402,Furrion
393,8,55,152,26.0,-2.6,-2.5,33.2,-424,-67,-66,0,33.2,2285,444,0,0,0,0,1,60,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4402,Iceco sm
394,4,38,254,26.0,-2.3,-2.3,25.2,-353,-60,-60,0,25.2,2425,854,0,0,0,0,1,52,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4402,LG ARB Zero
395,6,28,140,26.1,-1.8,-1.9,26.2,-196,-47,-50,0,26.2,2175,543,0,0,0,0,1,44,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4402,NL 52
396,13,15,41,26.0,-1.7,-1.7,29.6,-67,-44,-44,0,29.6,1947,139,0,0,0,0,1,37,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4401,Furrion
397,8,55,152,26.0,-2.6,-2.5,33.2,-424,-67,-66,0,33.2,2285,444,0,0,0,0,1,60,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4401,Iceco sm
398,4,38,254,26.0,-2.3,-2.3,25.2,-353,-60,-60,0,25.2,2425,854,0,0,0,0,1,52,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4401,LG ARB Zero
399,6,29,140,26.1,-1.9,-1.8,25.8,-202,-48,-45,0,25.8,2175,543,0,0,0,0,1,44,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4401,NL 52
400,13,15,41,26.0,-1.7,-1.7,29.6,-67,-44,-44,0,29.6,1947,139,0,0,0,0,1,36,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4400,Furrion
